lp;Wieś;Gmina;Powiat;Populacja;Status;P;IleNiepustych;2399
1379;Osiekowo;Dąbrówno;powiat ostródzki;110;;;;
1380;Osiki;Orzysz;powiat piski;34;;;;
1381;Osiniak-Piotrowo;Ruciane-Nida;powiat piski;171;;;;
1382;Osowiec;Lubawa;powiat iławski;1;;;;
1383;Osowo;Gołdap;powiat gołdapski;27;;;;
1384;Osówko;Biskupiec;powiat nowomiejski;1;;;;
1385;Ostaszewo;Grodziczno;powiat nowomiejski;404;;;;
1386;Ostre Bardo;Sępopol;powiat bartoszycki;54;;;;
1387;Ostrowin;Ostróda;powiat ostródzki;319;;;;
1388;Ostrowite;Dąbrówno;powiat ostródzki;86;;;;
1389;Ostrowite;Biskupiec;powiat nowomiejski;407;;;;
1390;Ostrowy;Lidzbark;powiat działdowski;1;;;;
1391;Ostrowy;Wielbark;powiat szczycieński;47;;;;
1392;Ostry Kamień;Orneta;powiat lidzbarski;3;;;;
1393;Ostrykół;Prostki;powiat ełcki;192;;;;
1394;Ostrzeszewo;Purda;powiat olsztyński;429;;;;
1395;Otręba;Kurzętnik;powiat nowomiejski;139;;;;
1396;Otry;Kolno;powiat olsztyński;1;;;;
1397;Pacółtowo;Grunwald;powiat ostródzki;238;;;;
1398;Pacółtowo;Nowe Miasto Lubawskie;powiat nowomiejski;736;;;;
1399;Pajtuny;Pieniężno;powiat braniewski;16;;;;
1400;Pajtuny;Purda;powiat olsztyński;112;;;;
1401;Pakosze;Pieniężno;powiat braniewski;94;;;;
1402;Paluzy;Bisztynek;powiat bartoszycki;214;;;;
1403;Panistruga;Stare Juchy;powiat ełcki;33;;;;
1404;Pańska Wola;Wydminy;powiat giżycki;158;;;;
1405;Paprocina;Górowo Iławeckie;powiat bartoszycki;208;;;;
1406;Paprotki;Miłki;powiat giżycki;185;;;;
1407;Pareżki;Górowo Iławeckie;powiat bartoszycki;37;;;;
1408;Parleza Mała;Biskupiec;powiat olsztyński;372;;;;
1409;Parowa;Węgorzewo;powiat węgorzewski;25;;;;
1410;Parwółki;Gietrzwałd;powiat olsztyński;33;;;;
1411;Parys;Korsze;powiat kętrzyński;147;;;;
1412;Pasieki;Elbląg;powiat elbląski;1;;;;
1413;Pasterzewo;Reszel;powiat kętrzyński;33;;;;
1414;Pastwiska;Barciany;powiat kętrzyński;1;;;;
1415;Patryki;Purda;powiat olsztyński;368;;;;
1416;Paustry;Górowo Iławeckie;powiat bartoszycki;86;;;;
1417;Pawełki;Miłakowo;powiat ostródzki;9;;;;
1418;Pawliki;Nidzica;powiat nidzicki;31;;;;
1419;Pawłocin;Biała Piska;powiat piski;81;;;;
1420;Pawłowo;Olsztynek;powiat olsztyński;250;;;;
1421;Pawłowo;Budry;powiat węgorzewski;142;;;;
1422;Pawły;Pieniężno;powiat braniewski;15;;;;
1423;Pelnik;Łukta;powiat ostródzki;288;;;;
1424;Pełty;Pieniężno;powiat braniewski;30;;;;
1425;Perkujki;Bartoszyce;powiat bartoszycki;36;;;;
1426;Perły;Węgorzewo;powiat węgorzewski;118;;;;
1427;Petrykozy;Działdowo;powiat działdowski;301;;;;
1428;Pęciszewo;Braniewo;powiat braniewski;55;;;;
1429;Pęglity;Gietrzwałd;powiat olsztyński;193;;;;
1430;Pianki;Orzysz;powiat piski;174;;;;
1431;Piaseczno;Górowo Iławeckie;powiat bartoszycki;67;;;;
1432;Piasek;Górowo Iławeckie;powiat bartoszycki;73;;;;
1433;Piaski;Ełk;powiat ełcki;111;;;;
1434;Piaski;Ruciane-Nida;powiat piski;21;;;;
1435;Piaskowiec;Korsze;powiat kętrzyński;85;;;;
1436;Piastowo;Milejewo;powiat elbląski;155;;;;
1437;Piasty Małe;Górowo Iławeckie;powiat bartoszycki;1;;;;
1438;Piasutno;Świętajno;powiat szczycieński;359;;;;
1439;Piątki;Nidzica;powiat nidzicki;608;;;;
1440;Piduń;Jedwabno;powiat szczycieński;72;;;;
1441;Piecki;Piecki;powiat mrągowski;3162;;;;
1442;Pieckowo;Reszel;powiat kętrzyński;266;;;;
1443;Piecuchy;Szczytno;powiat szczycieński;94;;;;
1444;Pieczarki;Pozezdrze;powiat węgorzewski;171;;;;
1445;Pieczonki;Giżycko;powiat giżycki;287;;;;
1446;Pielgrzymowo;Płoskinia;powiat braniewski;34;;;;
1447;Pielgrzymowo;Kozłowo;powiat nidzicki;308;;;;
1448;Piergozy;Pasłęk;powiat elbląski;1;;;;
1449;Pierławki;Działdowo;powiat działdowski;279;;;;
1450;Pierławki;Płoskinia;powiat braniewski;31;;;;
1451;Pierwągi;Jeziorany;powiat olsztyński;79;;;;
1452;Pieszkowo;Górowo Iławeckie;powiat bartoszycki;308;;;;
1453;Pietrasze;Gołdap;powiat gołdapski;10;;;;
1454;Pietrasze;Świętajno;powiat olecki;118;;;;
1455;Pietrasze;Wydminy;powiat giżycki;32;;;;
1456;Pietraszki;Gołdap;powiat gołdapski;37;;;;
1457;Pietrzwałd;Ostróda;powiat ostródzki;416;;;;
1458;Pietrzyki;Pisz;powiat piski;76;;;;
1459;Piękne Łąki;Gołdap;powiat gołdapski;1;;;;
1460;Piętki;Kalinowo;powiat ełcki;242;;;;
1461;Pilchy;Pisz;powiat piski;108;;;;
1462;Pilec;Reszel;powiat kętrzyński;205;;;;
1463;Pilona;Elbląg;powiat elbląski;162;;;;
1464;Pilwa;Węgorzewo;powiat węgorzewski;41;;;;
1465;Piłaki Małe;Budry;powiat węgorzewski;70;;;;
1466;Piłaki Wielkie;Pozezdrze;powiat węgorzewski;95;;;;
1467;Piotraszewo;Dobre Miasto;powiat olsztyński;185;;;;
1468;Piotrkowo;Susz;powiat iławski;321;;;;
1469;Piotrkowo;Janowiec Kościelny;powiat nidzicki;74;;;;
1470;Piotrowice Małe;Biskupiec;powiat nowomiejski;1;;;;
1471;Piotrowice;Nidzica;powiat nidzicki;84;;;;
1472;Piotrowice;Biskupiec;powiat nowomiejski;570;;;;
1473;Piotrowiec;Pieniężno;powiat braniewski;167;;;;
1474;Piotrowo;Lubomino;powiat lidzbarski;85;;;;
1475;Pisanica;Kalinowo;powiat ełcki;969;;;;
1476;Piskajny;Godkowo;powiat elbląski;44;;;;
1477;Piskorzewo;Pisz;powiat piski;1;;;;
1478;Pistki;Ełk;powiat ełcki;77;;;;
1479;Piszewo;Jeziorany;powiat olsztyński;126;;;;
1480;Pityny;Miłakowo;powiat ostródzki;118;;;;
1481;Piwnice Wielkie;Wielbark;powiat szczycieński;160;;;;
1482;Plajny;Godkowo;powiat elbląski;44;;;;
1483;Platyny;Olsztynek;powiat olsztyński;230;;;;
1484;Pleśno;Bisztynek;powiat bartoszycki;35;;;;
1485;Plewki;Olecko;powiat olecki;139;;;;
1486;Plęsy;Bartoszyce;powiat bartoszycki;161;;;;
1487;Plichta;Łukta;powiat ostródzki;138;;;;
1488;Pluski;Stawiguda;powiat olsztyński;368;;;;
1489;Pluszkiejmy;Dubeninki;powiat gołdapski;102;;;;
1490;Plutki;Dywity;powiat olsztyński;24;;;;
1491;Pluty;Pieniężno;powiat braniewski;84;;;;
1492;Pławty Wielkie;Kisielice;powiat iławski;71;;;;
1493;Płociczno;Ełk;powiat ełcki;117;;;;
1494;Płonne;Młynary;powiat elbląski;173;;;;
1495;Płoskinia;Płoskinia;powiat braniewski;387;;;;
1496;Płośnica;Płośnica;powiat działdowski;952;;;;
1497;Płowce;Stare Juchy;powiat ełcki;29;;;;
1498;Płozy;Szczytno;powiat szczycieński;493;;;;
1499;Poborowo;Lubomino;powiat lidzbarski;1;;;;
1500;Pobórze;Ostróda;powiat ostródzki;1;;;;
1501;Podgórze;Braniewo;powiat braniewski;93;;;;
1502;Podgórze;Młynary;powiat elbląski;54;;;;
1503;Podlasek Mały;Biskupiec;powiat nowomiejski;50;;;;
1504;Podlasek;Biskupiec;powiat nowomiejski;229;;;;
1505;Podlechy;Płoskinia;powiat braniewski;51;;;;
1506;Podlechy;Korsze;powiat kętrzyński;172;;;;
1507;Podlejki;Gietrzwałd;powiat olsztyński;79;;;;
1508;Podleśna;Dobre Miasto;powiat olsztyński;277;;;;
1509;Poganowo;Kętrzyn;powiat kętrzyński;1;;;;
1510;Pogobie Średnie;Pisz;powiat piski;280;;;;
1511;Pogobie Tylne;Pisz;powiat piski;67;;;;
1512;Pogorzel Mała;Biała Piska;powiat piski;20;;;;
1513;Pogorzel Wielka;Biała Piska;powiat piski;163;;;;
1514;Pogorzel;Gołdap;powiat gołdapski;517;;;;
1515;Pogrodzie;Tolkmicko;powiat elbląski;551;;;;
1516;Pojezierce;Miłakowo;powiat ostródzki;1;;;;
1517;Pokrzywnica Wielka;Janowiec Kościelny;powiat nidzicki;130;;;;
1518;Pokrzywy;Purda;powiat olsztyński;55;;;;
1519;Polejki;Jonkowo;powiat olsztyński;22;;;;
1520;Polkajmy;Jeziorany;powiat olsztyński;44;;;;
1521;Polkajny;Miłakowo;powiat ostródzki;79;;;;
1522;Polska Wieś;Mrągowo;powiat mrągowski;390;;;;
1523;Połapin;Kiwity;powiat lidzbarski;44;;;;
1524;Połęcze;Bartoszyce;powiat bartoszycki;213;;;;
1525;Połom;Świętajno;powiat szczycieński;14;;;;
1526;Pomierki;Lubawa;powiat iławski;128;;;;
1527;Pomnik;Korsze;powiat kętrzyński;75;;;;
1528;Pomorowo;Lidzbark Warmiński;powiat lidzbarski;82;;;;
1529;Pomorska Wieś;Milejewo;powiat elbląski;278;;;;
1530;Popioły;Budry;powiat węgorzewski;186;;;;
1531;Popowa Wola;Dźwierzuty;powiat szczycieński;245;;;;
1532;Popowo Salęckie;Mrągowo;powiat mrągowski;197;;;;
1533;Popowo;Prostki;powiat ełcki;66;;;;
1534;Porbady;Jonkowo;powiat olsztyński;110;;;;
1535;Posady;Pieniężno;powiat braniewski;43;;;;
1536;Posłusze;Bartoszyce;powiat bartoszycki;43;;;;
1537;Powałczyn;Świętajno;powiat szczycieński;60;;;;
1538;Powiersze;Górowo Iławeckie;powiat bartoszycki;5;;;;
1539;Powierz;Janowiec Kościelny;powiat nidzicki;78;;;;
1540;Pozezdrze;Pozezdrze;powiat węgorzewski;1095;;;;
1541;Pozorty;Zalewo;powiat iławski;59;;;;
1542;Pożarki;Kętrzyn;powiat kętrzyński;187;;;;
1543;Półwieś;Zalewo;powiat iławski;304;;;;
1544;Praslity;Dobre Miasto;powiat olsztyński;344;;;;
1545;Prawdowo;Mikołajki;powiat mrągowski;320;;;;
1546;Prawdziska;Kalinowo;powiat ełcki;117;;;;
1547;Prażmowo;Ryn;powiat giżycki;81;;;;
1548;Prątnica;Lubawa;powiat iławski;587;;;;
1549;Prejłowo;Purda;powiat olsztyński;395;;;;
1550;Pręgowo;Kętrzyn;powiat kętrzyński;106;;;;
1551;Prętławki;Sępopol;powiat bartoszycki;34;;;;
1552;Prioma;Płośnica;powiat działdowski;162;;;;
1553;Probark;Mrągowo;powiat mrągowski;197;;;;
1554;Prosity;Bisztynek;powiat bartoszycki;238;;;;
1555;Prostki;Prostki;powiat ełcki;2876;;;;
1556;Prośno;Morąg;powiat ostródzki;41;;;;
1557;Próle;Barczewo;powiat olsztyński;76;;;;
1558;Prusinowo;Piecki;powiat mrągowski;83;;;;
1559;Prusowy Borek;Szczytno;powiat szczycieński;133;;;;
1560;Prusy;Rybno;powiat działdowski;64;;;;
1561;Prynowo;Węgorzewo;powiat węgorzewski;149;;;;
1562;Przełęk;Płośnica;powiat działdowski;304;;;;
1563;Przerwanki;Pozezdrze;powiat węgorzewski;93;;;;
1564;Przesławki;Dubeninki;powiat gołdapski;45;;;;
1565;Przezmark;Elbląg;powiat elbląski;584;;;;
1566;Przeździęk Mały;Wielbark;powiat szczycieński;69;;;;
1567;Przeździęk Wielki;Wielbark;powiat szczycieński;201;;;;
1568;Przybyłowo;Tolkmicko;powiat elbląski;67;;;;
1569;Przykop;Purda;powiat olsztyński;280;;;;
1570;Przykopka;Ełk;powiat ełcki;169;;;;
1571;Przystań;Węgorzewo;powiat węgorzewski;1;;;;
1572;Przytuły;Ełk;powiat ełcki;68;;;;
1573;Przytuły;Pozezdrze;powiat węgorzewski;58;;;;
1574;Przytuły;Olecko;powiat olecki;1;;;;
1575;Puchałowo;Janowo;powiat nidzicki;12;;;;
1576;Puchówka;Wieliczki;powiat olecki;65;;;;
1577;Pudląg;Biskupiec;powiat olsztyński;80;;;;
1578;Pudlikajmy;Górowo Iławeckie;powiat bartoszycki;1;;;;
1579;Pupki;Jonkowo;powiat olsztyński;168;;;;
1580;Purda;Purda;powiat olsztyński;761;;;;
1581;Purdka;Purda;powiat olsztyński;98;;;;
1582;Purgałki;Iłowo-Osada;powiat działdowski;56;;;;
1583;Pustki;Nowe Miasto Lubawskie;powiat nowomiejski;157;;;;
1584;Pustniki;Sorkwity;powiat mrągowski;156;;;;
1585;Rachowo;Markusy;powiat elbląski;212;;;;
1586;Raciszewo;Miłakowo;powiat ostródzki;52;;;;
1587;Raczek;Lubawa;powiat iławski;20;;;;
1588;Raczki Elbląskie;Elbląg;powiat elbląski;234;;;;
1589;Raczki Wielkie;Olecko;powiat olecki;62;;;;
1590;Radomek;Iława;powiat iławski;398;;;;
1591;Radomin;Nidzica;powiat nidzicki;149;;;;
1592;Radomno;Nowe Miasto Lubawskie;powiat nowomiejski;507;;;;
1593;Radostowo;Jeziorany;powiat olsztyński;517;;;;
1594;Radostowo;Rozogi;powiat szczycieński;108;;;;
1595;Radosty;Barczewo;powiat olsztyński;180;;;;
1596;Radosze;Barciany;powiat kętrzyński;169;;;;
1597;Radysy;Biała Piska;powiat piski;1;;;;
1598;Radzie;Wydminy;powiat giżycki;194;;;;
1599;Radzieje;Węgorzewo;powiat węgorzewski;349;;;;
1600;Radziejewo;Pieniężno;powiat braniewski;203;;;;
1601;Raj;Morąg;powiat ostródzki;156;;;;
1602;Rakowice;Lubawa;powiat iławski;485;;;;
1603;Rakowo Piskie;Pisz;powiat piski;261;;;;
1604;Rakowo;Pisz;powiat piski;1;;;;
1605;Rakówek;Dubeninki;powiat gołdapski;12;;;;
1606;Ramsowo;Barczewo;powiat olsztyński;615;;;;
1607;Ramsówko;Barczewo;powiat olsztyński;100;;;;
1608;Rańsk;Dźwierzuty;powiat szczycieński;196;;;;
1609;Rapaty;Gietrzwałd;powiat olsztyński;146;;;;
1610;Rasząg;Biskupiec;powiat olsztyński;359;;;;
1611;Rąbity;Zalewo;powiat iławski;157;;;;
1612;Rączki;Nidzica;powiat nidzicki;153;;;;
1613;Redaki;Susz;powiat iławski;214;;;;
1614;Redy-Osada;Lidzbark Warmiński;powiat lidzbarski;1;;;;
1615;Redy;Lidzbark Warmiński;powiat lidzbarski;255;;;;
1616;Redykajny;Dywity;powiat olsztyński;74;;;;
1617;Regiel;Ełk;powiat ełcki;329;;;;
1618;Regiele;Gołdap;powiat gołdapski;17;;;;
1619;Rejczuchy;Barczewo;powiat olsztyński;45;;;;
1620;Rekownica;Jedwabno;powiat szczycieński;64;;;;
1621;Rembowo;Janowo;powiat nidzicki;34;;;;
1622;Rentyny;Gietrzwałd;powiat olsztyński;1;;;;
1623;Reszki;Ostróda;powiat ostródzki;219;;;;
1624;Retowy;Sępopol;powiat bartoszycki;18;;;;
1625;Rękusy;Ełk;powiat ełcki;71;;;;
1626;Robawy;Reszel;powiat kętrzyński;129;;;;
1627;Robity;Pasłęk;powiat elbląski;333;;;;
1628;Robuzy;Płoskinia;powiat braniewski;23;;;;
1629;Rodnowo;Bartoszyce;powiat bartoszycki;191;;;;
1630;Rodowo;Braniewo;powiat braniewski;20;;;;
1631;Rodzone;Lubawa;powiat iławski;1;;;;
1632;Rogajny;Pasłęk;powiat elbląski;440;;;;
1633;Rogajny;Dubeninki;powiat gołdapski;154;;;;
1634;Rogale Wielkie;Biała Piska;powiat piski;73;;;;
1635;Rogale;Banie Mazurskie;powiat gołdapski;48;;;;
1636;Rogale;Stare Juchy;powiat ełcki;57;;;;
1637;Rogiedle;Lubomino;powiat lidzbarski;296;;;;
1638;Rogielkajmy;Sępopol;powiat bartoszycki;9;;;;
1639;Rogity;Braniewo;powiat braniewski;442;;;;
1640;Rogojny;Świętajno;powiat olecki;124;;;;
1641;Rogowo;Pasłęk;powiat elbląski;63;;;;
1642;Rogówko;Kowale Oleckie;powiat olecki;62;;;;
1643;Rogóż;Kozłowo;powiat nidzicki;134;;;;
1644;Rogóż;Lidzbark Warmiński;powiat lidzbarski;621;;;;
1645;Roje;Miłakowo;powiat ostródzki;68;;;;
1646;Rokitnik;Kiwity;powiat lidzbarski;118;;;;
1647;Rolki;Biała Piska;powiat piski;41;;;;
1648;Rolnowo;Morąg;powiat ostródzki;86;;;;
1649;Romankowo;Sępopol;powiat bartoszycki;295;;;;
1650;Romanowo;Kalinowo;powiat ełcki;82;;;;
1651;Romany;Szczytno;powiat szczycieński;525;;;;
1652;Romejki;Ełk;powiat ełcki;1;;;;
1653;Romoty;Kalinowo;powiat ełcki;39;;;;
1654;Ronin;Frombork;powiat braniewski;14;;;;
1655;Roskajmy;Sępopol;powiat bartoszycki;16;;;;
1656;Rosocha;Piecki;powiat mrągowski;113;;;;
1657;Rosochackie;Olecko;powiat olecki;173;;;;
1658;Rostki Bajtkowskie;Ełk;powiat ełcki;44;;;;
1659;Rostki Skomackie;Orzysz;powiat piski;69;;;;
1660;Rostki;Pisz;powiat piski;244;;;;
1661;Rozgart;Gronowo Elbląskie;powiat elbląski;123;;;;
1662;Rozgity;Dywity;powiat olsztyński;102;;;;
1663;Rozogi;Sorkwity;powiat mrągowski;186;;;;
1664;Rozogi;Rozogi;powiat szczycieński;1436;;;;
1665;Rożental;Lubawa;powiat iławski;947;;;;
1666;Rożyńsk Wielki;Gołdap;powiat gołdapski;196;;;;
1667;Rożyńsk Wielki;Prostki;powiat ełcki;118;;;;
1668;Rożyńsk;Ełk;powiat ełcki;345;;;;
1669;Róg;Janowo;powiat nidzicki;169;;;;
1670;Róklas;Wielbark;powiat szczycieński;31;;;;
1671;Różaniec;Pieniężno;powiat braniewski;122;;;;
1672;Różany;Gronowo Elbląskie;powiat elbląski;88;;;;
1673;Róże;Węgorzewo;powiat węgorzewski;33;;;;
1674;Różnowo;Susz;powiat iławski;307;;;;
1675;Różnowo;Dywity;powiat olsztyński;1752;;;;
1676;Różyn;Lubomino;powiat lidzbarski;28;;;;
1677;Różyna;Sępopol;powiat bartoszycki;127;;;;
1678;Różynka;Świątki;powiat olsztyński;246;;;;
1679;Rucewo;Zalewo;powiat iławski;39;;;;
1680;Ruda;Biała Piska;powiat piski;86;;;;
1681;Rudka;Szczytno;powiat szczycieński;1111;;;;
1682;Rudno;Ostróda;powiat ostródzki;142;;;;
1683;Rudzienice;Iława;powiat iławski;867;;;;
1684;Rudziska;Biskupiec;powiat olsztyński;175;;;;
1685;Rudziszki;Węgorzewo;powiat węgorzewski;199;;;;
1686;Rukławki;Biskupiec;powiat olsztyński;290;;;;
1687;Rumian;Rybno;powiat działdowski;284;;;;
1688;Rumienica;Lubawa;powiat iławski;331;;;;
1689;Rumy;Dźwierzuty;powiat szczycieński;317;;;;
1690;Runowo;Lidzbark Warmiński;powiat lidzbarski;363;;;;
1691;Rusajny;Sępopol;powiat bartoszycki;78;;;;
1692;Rusek Mały;Dźwierzuty;powiat szczycieński;98;;;;
1693;Rusek Wielki;Pasym;powiat szczycieński;96;;;;
1694;Ruska Wieś;Mrągowo;powiat mrągowski;159;;;;
1695;Ruska Wieś;Węgorzewo;powiat węgorzewski;43;;;;
1696;Ruskowo;Janowo;powiat nidzicki;1;;;;
1697;Rusy;Braniewo;powiat braniewski;204;;;;
1698;Ruszajny;Barczewo;powiat olsztyński;544;;;;
1699;Ruszkowo;Działdowo;powiat działdowski;610;;;;
1700;Ruś Mała;Ostróda;powiat ostródzki;53;;;;
1701;Ruś;Morąg;powiat ostródzki;187;;;;
1702;Ruś;Stawiguda;powiat olsztyński;515;;;;
1703;Rutki;Pasym;powiat szczycieński;56;;;;
1704;Rutkowice;Płośnica;powiat działdowski;303;;;;
1705;Rutkowo;Dźwierzuty;powiat szczycieński;1;;;;
1706;Rybaki;Stawiguda;powiat olsztyński;1;;;;
1707;Rybical;Ryn;powiat giżycki;115;;;;
1708;Rybno;Rybno;powiat działdowski;2582;;;;
1709;Rybno;Sorkwity;powiat mrągowski;399;;;;
1710;Rychliki;Rychliki;powiat elbląski;645;;;;
1711;Rychnowo;Grunwald;powiat ostródzki;258;;;;
1712;Rychnowska Wola;Grunwald;powiat ostródzki;75;;;;
1713;Rychnowy;Milejewo;powiat elbląski;82;;;;
1714;Rydwągi;Mrągowo;powiat mrągowski;332;;;;
1715;Rydzewo;Ełk;powiat ełcki;3;;;;
1716;Rydzewo;Miłki;powiat giżycki;345;;;;
1717;Rygarby;Sępopol;powiat bartoszycki;55;;;;
1718;Ryki-Borkowo;Janowo;powiat nidzicki;62;;;;
1719;Rykowiec;Purda;powiat olsztyński;1;;;;
1720;Ryn Reszelski;Kolno;powiat olsztyński;144;;;;
1721;Ryn;Ostróda;powiat ostródzki;126;;;;
1722;Rynek;Grodziczno;powiat nowomiejski;238;;;;
1723;Rynie;Wieliczki;powiat olecki;32;;;;
1724;Rywałdzik;Biskupiec;powiat nowomiejski;161;;;;
1725;Rywociny;Działdowo;powiat działdowski;81;;;;
1726;Rzeck;Biskupiec;powiat olsztyński;293;;;;
1727;Rzeczna;Pasłęk;powiat elbląski;386;;;;
1728;Sadowo;Biskupiec;powiat olsztyński;192;;;;
1729;Saduny;Korsze;powiat kętrzyński;56;;;;
1730;Safronka;Janowiec Kościelny;powiat nidzicki;193;;;;
1731;Sajna Wielka;Korsze;powiat kętrzyński;62;;;;
1732;Sajzy;Ełk;powiat ełcki;93;;;;
1733;Salpik;Kętrzyn;powiat kętrzyński;79;;;;
1734;Sałkowice;Pasłęk;powiat elbląski;60;;;;
1735;Samagowo;Olsztynek;powiat olsztyński;61;;;;
1736;Samborek;Lubomino;powiat lidzbarski;58;;;;
1737;Samborowo;Ostróda;powiat ostródzki;1491;;;;
1738;Sambród;Małdyty;powiat ostródzki;264;;;;
1739;Samin;Dąbrówno;powiat ostródzki;477;;;;
1740;Samławki;Kolno;powiat olsztyński;125;;;;
1741;Samolubie;Kiwity;powiat lidzbarski;305;;;;
1742;Sampława;Lubawa;powiat iławski;701;;;;
1743;Sapałówka;Banie Mazurskie;powiat gołdapski;55;;;;
1744;Sarkajmy;Korsze;powiat kętrzyński;40;;;;
1745;Sarnowo;Kozłowo;powiat nidzicki;349;;;;
1746;Sarnowo;Lidzbark Warmiński;powiat lidzbarski;126;;;;
1747;Sasek Mały;Szczytno;powiat szczycieński;101;;;;
1748;Sasek Wielki;Szczytno;powiat szczycieński;97;;;;
1749;Sądry;Mrągowo;powiat mrągowski;21;;;;
1750;Sągnity;Górowo Iławeckie;powiat bartoszycki;146;;;;
1751;Sąkieły Małe;Budry;powiat węgorzewski;28;;;;
1752;Sąpłaty;Dźwierzuty;powiat szczycieński;87;;;;
1753;Sąpy;Młynary;powiat elbląski;118;;;;
1754;Sątoczno;Korsze;powiat kętrzyński;102;;;;
1755;Sątopy;Bisztynek;powiat bartoszycki;1041;;;;
1756;Sedranki;Olecko;powiat olecki;493;;;;
1757;Segnowy;Iława;powiat iławski;148;;;;
1758;Selwa;Olsztynek;powiat olsztyński;1;;;;
1759;Sędańsk;Szczytno;powiat szczycieński;311;;;;
1760;Sędki;Ełk;powiat ełcki;120;;;;
1761;Sędrowo;Wielbark;powiat szczycieński;77;;;;
1762;Sędzice;Biskupiec;powiat nowomiejski;267;;;;
1763;Sękowo;Działdowo;powiat działdowski;66;;;;
1764;Sępopolski Dwór;Sępopol;powiat bartoszycki;1;;;;
1765;Sętal;Dywity;powiat olsztyński;320;;;;
1766;Siedliska;Pasym;powiat szczycieński;111;;;;
1767;Siedliska;Ełk;powiat ełcki;705;;;;
1768;Siedliska;Wydminy;powiat giżycki;372;;;;
1769;Siedlisko;Gołdap;powiat gołdapski;109;;;;
1770;Siemianowo;Kozłowo;powiat nidzicki;80;;;;
1771;Siemiany;Iława;powiat iławski;225;;;;
1772;Siemiątki;Nidzica;powiat nidzicki;34;;;;
1773;Siemionki;Wydminy;powiat giżycki;126;;;;
1774;Siemki;Reszel;powiat kętrzyński;146;;;;
1775;Sierpin;Elbląg;powiat elbląski;120;;;;
1776;Sikory Juskie;Stare Juchy;powiat ełcki;29;;;;
1777;Silec;Srokowo;powiat kętrzyński;122;;;;
1778;Silginy;Barciany;powiat kętrzyński;122;;;;
1779;Silice;Purda;powiat olsztyński;116;;;;
1780;Siniec;Srokowo;powiat kętrzyński;228;;;;
1781;Siódmak;Szczytno;powiat szczycieński;159;;;;
1782;Skajboty;Barczewo;powiat olsztyński;264;;;;
1783;Skajzgiry;Dubeninki;powiat gołdapski;18;;;;
1784;Skaliszkiejmy;Banie Mazurskie;powiat gołdapski;1;;;;
1785;Skandawa;Barciany;powiat kętrzyński;153;;;;
1786;Skarbiec;Górowo Iławeckie;powiat bartoszycki;40;;;;
1787;Skarlin;Nowe Miasto Lubawskie;powiat nowomiejski;539;;;;
1788;Skarżyn;Biała Piska;powiat piski;124;;;;
1789;Skitławki;Zalewo;powiat iławski;1;;;;
1790;Skitno;Bartoszyce;powiat bartoszycki;118;;;;
1791;Skocze;Gołdap;powiat gołdapski;97;;;;
1792;Skoczewo;Barciany;powiat kętrzyński;13;;;;
1793;Skolity;Świątki;powiat olsztyński;285;;;;
1794;Skomack Wielki;Stare Juchy;powiat ełcki;187;;;;
1795;Skomętno Wielkie;Kalinowo;powiat ełcki;96;;;;
1796;Skop;Ryn;powiat giżycki;368;;;;
1797;Skorupki;Ryn;powiat giżycki;41;;;;
1798;Skowrony;Godkowo;powiat elbląski;207;;;;
1799;Skrzypki;Kalinowo;powiat ełcki;28;;;;
1800;Skurpie;Płośnica;powiat działdowski;336;;;;
1801;Słabowo;Ryn;powiat giżycki;64;;;;
1802;Sławka Mała;Kozłowo;powiat nidzicki;73;;;;
1803;Sławka Wielka;Kozłowo;powiat nidzicki;339;;;;
1804;Słonecznik;Morąg;powiat ostródzki;783;;;;
1805;Słup;Lidzbark;powiat działdowski;333;;;;
1806;Słupnica;Biskupiec;powiat nowomiejski;291;;;;
1807;Smolajny;Dobre Miasto;powiat olsztyński;480;;;;
1808;Smolanka;Sępopol;powiat bartoszycki;262;;;;
1809;Smolany-Żardawy;Janowiec Kościelny;powiat nidzicki;80;;;;
1810;Snopki;Pisz;powiat piski;972;;;;
1811;Sobiechy;Budry;powiat węgorzewski;207;;;;
1812;Sobiewola;Kisielice;powiat iławski;134;;;;
1813;Sobno;Łukta;powiat ostródzki;19;;;;
1814;Sobole;Wieliczki;powiat olecki;155;;;;
1815;Sochy;Iłowo-Osada;powiat działdowski;68;;;;
1816;Sokolica;Bartoszyce;powiat bartoszycki;285;;;;
1817;Sokolnik;Młynary;powiat elbląski;58;;;;
1818;Sokoły Jeziorne;Biała Piska;powiat piski;68;;;;
1819;Sokoły;Gołdap;powiat gołdapski;1;;;;
1820;Sokółki;Kowale Oleckie;powiat olecki;189;;;;
1821;Sokółki;Prostki;powiat ełcki;30;;;;
1822;Solanka;Srokowo;powiat kętrzyński;260;;;;
1823;Solno;Bartoszyce;powiat bartoszycki;28;;;;
1824;Sołdany;Giżycko;powiat giżycki;162;;;;
1825;Sołtmany;Kruklanki;powiat giżycki;269;;;;
1826;Sołtmany;Prostki;powiat ełcki;63;;;;
1827;Sołtysowizna;Górowo Iławeckie;powiat bartoszycki;166;;;;
1828;Somaniny;Gołdap;powiat gołdapski;1;;;;
1829;Sopoty;Wilczęta;powiat braniewski;80;;;;
1830;Sordachy;Ełk;powiat ełcki;50;;;;
1831;Sorkwity;Sorkwity;powiat mrągowski;627;;;;
